UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO; Capital de Estado; POPULAÇÃO;
TO;17;20309;São Sebastião do Tocantins;0;4100;
AM;13;3957;São Sebastião do Uatumã;0;11670;
PB;25;15203;São Sebastião do Umbuzeiro;0;3279;
RS;43;19604;São Sepé;0;21219;
SP;35;50902;São Simão;0;13442;
GO;52;20405;São Simão;0;17020;
MG;31;65008;São Tiago;0;11192;
MG;31;65107;São Tomás de Aquino;0;6740;
PR;41;26108;São Tomé;0;5232;
RN;24;12906;São Tomé;0;9972;
MG;31;65206;São Tomé das Letras;0;6904;
RS;43;19703;São Valentim;0;3264;
RS;43;19711;São Valentim do Sul;0;2207;
TO;17;20499;São Valério;0;4422;
RS;43;19737;São Valério do Sul;0;2543;
RS;43;19752;São Vendelino;0;2251;
RN;24;13003;São Vicente;0;6310;
SP;35;51009;São Vicente;0;329911;
MG;31;65305;São Vicente de Minas;0;6804;
PB;25;15401;São Vicente do Seridó;0;10291;
RS;43;19802;São Vicente do Sul;0;8097;
MA;21;11706;São Vicente Ferrer;0;19498;
PE;26;13800;São Vicente Férrer;0;16677;
PB;25;15302;Sapé;0;51306;
BA;29;29602;Sapeaçu;0;17963;
MT;51;7875;Sapezal;0;28944;
RS;43;19901;Sapiranga;0;75648;
PR;41;26207;Sapopema;0;6695;
MG;31;65404;Sapucaí-Mirim;0;6311;
PA;15;7755;Sapucaia;0;5847;
RJ;33;5406;Sapucaia;0;17729;
RS;43;20008;Sapucaia do Sul;0;132107;
RJ;33;5505;Saquarema;0;89559;
RS;43;20107;Sarandi;0;22851;
PR;41;26256;Sarandi;0;118455;
SP;35;51108;Sarapuí;0;10369;
MG;31;65503;Sardoá;0;5104;
SP;35;51207;Sarutaiá;0;3704;
MG;31;65537;Sarzedo;0;36844;
BA;29;29701;Sátiro Dias;0;16008;
AL;27;8907;Satuba;0;24278;
MA;21;11722;Satubinha;0;8784;
BA;29;29750;Saubara;0;11438;
PR;41;26272;Saudade do Iguaçu;0;6108;
SC;42;17303;Saudades;0;10265;
BA;29;29800;Saúde;0;10478;
SC;42;17402;Schroeder;0;20061;
BA;29;29909;Seabra;0;46160;
SC;42;17501;Seara;0;18620;
SP;35;51306;Sebastianópolis do Sul;0;3130;
PI;22;10623;Sebastião Barros;0;3202;
BA;29;30006;Sebastião Laranjeiras;0;9360;
PI;22;10631;Sebastião Leal;0;4446;
RS;43;20206;Seberi;0;11950;
RS;43;20230;Sede Nova;0;2704;
RS;43;20263;Segredo;0;6009;
RS;43;20305;Selbach;0;5107;
MS;50;7802;Selvíria;0;8142;
MG;31;65560;Sem-Peixe;0;2433;
AC;12;500;Sena Madureira;0;41343;
MA;21;11748;Senador Alexandre Costa;0;10207;
MG;31;65578;Senador Amaral;0;6206;
GO;52;20454;Senador Canedo;0;155635;
MG;31;65602;Senador Cortes;0;2240;
RN;24;13102;Senador Elói de Souza;0;5807;
MG;31;65701;Senador Firmino;0;7716;
RN;24;13201;Senador Georgino Avelino;0;4065;
AC;12;450;Senador Guiomard;0;21454;
MG;31;65800;Senador José Bento;0;2068;
PA;15;7805;Senador José Porfírio;0;22576;
MA;21;11763;Senador La Rocque;0;14700;
MG;31;65909;Senador Modestino Gonçalves;0;4008;
CE;23;12700;Senador Pompeu;0;24266;
AL;27;8956;Senador Rui Palmeira;0;12303;
CE;23;12809;Senador Sá;0;7262;
RS;43;20321;Senador Salgado Filho;0;2673;
PR;41;26306;Sengés;0;17270;
BA;29;30105;Senhor do Bonfim;0;74523;
MG;31;66006;Senhora de Oliveira;0;5483;
MG;31;66105;Senhora do Porto;0;3067;
MG;31;66204;Senhora dos Remédios;0;10384;
RS;43;20354;Sentinela do Sul;0;5306;
BA;29;30204;Sento Sé;0;38154;
RS;43;20404;Serafina Corrêa;0;16961;
MG;31;66303;Sericita;0;7345;
RO;11;1500;Seringueiras;0;12060;
RS;43;20453;Sério;0;1941;
MG;31;66402;Seritinga;0;1819;
RJ;33;5554;Seropédica;0;80596;
ES;32;5002;Serra;0;520653;
SC;42;17550;Serra Alta;0;3303;4822622
SP;35;51405;Serra Azul;0;12746;
MG;31;66501;Serra Azul de Minas;0;3792;
PB;25;15500;Serra Branca;0;13614;
RN;24;10306;Serra Caiada;0;10743;
PB;25;15609;Serra da Raiz;0;3094;
MG;31;66600;Serra da Saudade;0;833;
RN;24;13300;Serra de São Bento;0;5703;
RN;24;13359;Serra do Mel;0;13091;
AP;16;55;Serra do Navio;0;4673;
BA;29;30154;Serra do Ramalho;0;34222;
MG;31;66808;Serra do Salitre;0;11801;
MG;31;66709;Serra dos Aimorés;0;6944;10882965
BA;29;30303;Serra Dourada;0;17066;
PB;25;15708;Serra Grande;0;2942;
SP;35;51603;Serra Negra;0;29894;44,31%
RN;24;13409;Serra Negra do Norte;0;7597;
MT;51;7883;Serra Nova Dourada;0;1800;
BA;29;30402;Serra Preta;0;17996;
PB;25;15807;Serra Redonda;0;6828;
PE;26;13909;Serra Talhada;0;92228;
SP;35;51504;Serrana;0;43909;
MG;31;66907;Serrania;0;7621;
MA;21;11789;Serrano do Maranhão;0;10202;
GO;52;20504;Serranópolis;0;8027;
MG;31;66956;Serranópolis de Minas;0;4399;
PR;41;26355;Serranópolis do Iguaçu;0;5007;
MG;31;67004;Serranos;0;1990;
PB;25;15906;Serraria;0;4885;
RN;24;13508;Serrinha;0;6436;
BA;29;30501;Serrinha;0;80435;
RN;24;13557;Serrinha dos Pintos;0;4659;
PE;26;14006;Serrita;0;18207;
MG;31;67103;Serro;0;21952;
BA;29;30600;Serrolândia;0;13335;
PR;41;26405;Sertaneja;0;5616;
PE;26;14105;Sertânia;0;32729;
PR;41;26504;Sertanópolis;0;15930;
RS;43;20503;Sertão;0;5541;
RS;43;20552;Sertão Santana;0;5863;
PB;25;15930;Sertãozinho;0;5054;
SP;35;51702;Sertãozinho;0;126887;
SP;35;51801;Sete Barras;0;12730;
RS;43;20578;Sete de Setembro;0;1830;
MG;31;67202;Sete Lagoas;0;227397;
MS;50;7703;Sete Quedas;0;10994;
MG;31;65552;Setubinha;0;9917;
RS;43;20602;Severiano de Almeida;0;3406;
RN;24;13607;Severiano Melo;0;5487;
SP;35;51900;Severínia;0;14576;
SC;42;17600;Siderópolis;0;13714;
MS;50;7901;Sidrolândia;0;47118;
PI;22;10656;Sigefredo Pacheco;0;9460;
RJ;33;5604;Silva Jardim;0;21352;
GO;52;20603;Silvânia;0;22245;
TO;17;20655;Silvanópolis;0;5108;
RS;43;20651;Silveira Martins;0;2028;
MG;31;67301;Silveirânia;0;2323;
SP;35;52007;Silveiras;0;6186;
AM;13;4005;Silves;0;11559;
MG;31;67400;Silvianópolis;0;6179;
SE;28;7105;Simão Dias;0;42578;
MG;31;67509;Simão Pereira;0;2947;
PI;22;10706;Simões;0;14350;
BA;29;30709;Simões Filho;0;114559;
GO;52;20686;Simolândia;0;5742;
MG;31;67608;Simonésia;0;19750;
PI;22;10805;Simplício Mendes;0;13870;
RS;43;20677;Sinimbu;0;8557;
MT;51;7909;Sinop;0;196312;
PR;41;26603;Siqueira Campos;0;22811;
PE;26;14204;Sirinhaém;0;37596;
SE;28;7204;Siriri;0;7834;
GO;52;20702;Sítio d'Abadia;0;2927;
BA;29;30758;Sítio do Mato;0;13408;
BA;29;30766;Sítio do Quinto;0;13786;
RN;24;13706;Sítio Novo;0;4654;
MA;21;11805;Sítio Novo;0;17074;
TO;17;20804;Sítio Novo do Tocantins;0;10830;
RS;43;20701;Sobradinho;0;14226;
BA;29;30774;Sobradinho;0;25475;
PB;25;15971;Sobrado;0;8236;
CE;23;12908;Sobral;0;203023;
MG;31;67707;Sobrália;0;5137;
SP;35;52106;Socorro;0;40122;
PI;22;10904;Socorro do Piauí;0;4141;
PB;25;16003;Solânea;0;26774;
PB;25;16102;Soledade;0;13968;
RS;43;20800;Soledade;0;29991;
MG;31;67806;Soledade de Minas;0;5613;
PE;26;14402;Solidão;0;5271;
CE;23;13005;Solonópole;0;18179;
SC;42;17709;Sombrio;0;29991;
MS;50;7935;Sonora;0;14516;
ES;32;5010;Sooretama;0;26502;
SP;35;52205;Sorocaba;0;723682;
MT;51;7925;Sorriso;0;110635;
PB;25;16151;Sossêgo;0;3345;
PA;15;7904;Soure;0;24204;
PB;25;16201;Sousa;0;67259;
BA;29;30808;Souto Soares;0;17054;
TO;17;20853;Sucupira;0;1577;
MA;21;11904;Sucupira do Norte;0;10238;
MA;21;11953;Sucupira do Riachão;0;4985;
SP;35;52304;Sud Mennucci;0;7355;
SC;42;17758;Sul Brasil;0;2832;
PR;41;26652;Sulina;0;3440;
SP;35;52403;Sumaré;0;279545;
PB;25;16300;Sumé;0;17166;
RJ;33;5703;Sumidouro;0;15206;
PE;26;14501;Surubim;0;64183;
PI;22;10938;Sussuapara;0;6220;
SP;35;52551;Suzanápolis;0;3408;
SP;35;52502;Suzano;0;307429;
RS;43;20859;Tabaí;0;4461;
MT;51;7941;Tabaporã;0;9818;
SP;35;52601;Tabapuã;0;11323;
SP;35;52700;Tabatinga;0;14769;
AM;13;4062;Tabatinga;0;66764;
PE;26;14600;Tabira;0;27623;
SP;35;52809;Taboão da Serra;0;273542;
TO;17;8254;Tabocão;0;3455;
BA;29;30907;Tabocas do Brejo Velho;0;11979;
RN;24;13805;Taboleiro Grande;0;2338;
MG;31;67905;Tabuleiro;0;4014;
CE;23;13104;Tabuleiro do Norte;0;30652;
PE;26;14709;Tacaimbó;0;13738;
PE;26;14808;Tacaratu;0;23902;
SP;35;52908;Taciba;0;6260;
PB;25;16409;Tacima;0;8010;
MS;50;7950;Tacuru;0;10808;
SP;35;53005;Taguaí;0;12669;
TO;17;20903;Taguatinga;0;14011;
SP;35;53104;Taiaçu;0;5677;
PA;15;7953;Tailândia;0;72493;
SC;42;17808;Taió;0;18310;
MG;31;68002;Taiobeiras;0;33050;
TO;17;20937;Taipas do Tocantins;0;2021;
RN;24;13904;Taipu;0;11422;
SP;35;53203;Taiúva;0;6548;
TO;17;20978;Talismã;0;2456;
PE;26;14857;Tamandaré;0;23561;
PR;41;26678;Tamarana;0;10707;
SP;35;53302;Tambaú;0;21435;
PR;41;26702;Tamboara;0;4880;
CE;23;13203;Tamboril;0;24815;
PI;22;10953;Tamboril do Piauí;0;2949;
SP;35;53401;Tanabi;0;25265;
SC;42;17907;Tangará;0;8143;
RN;24;14001;Tangará;0;13281;
MT;51;7958;Tangará da Serra;0;106434;
RJ;33;5752;Tanguá;0;31086;
BA;29;31004;Tanhaçu;0;21006;
AL;27;9004;Tanque d'Arca;0;5796;
PI;22;10979;Tanque do Piauí;0;2316;
BA;29;31053;Tanque Novo;0;17158;
BA;29;31103;Tanquinho;0;7717;
MG;31;68051;Taparuba;0;3387;
AM;13;4104;Tapauá;0;19599;
PR;41;26801;Tapejara;0;15869;
RS;43;20909;Tapejara;0;24557;
RS;43;21006;Tapera;0;10592;
PB;25;16508;Taperoá;0;14068;
BA;29;31202;Taperoá;0;18044;
RS;43;21105;Tapes;0;14695;
MG;31;68101;Tapira;0;4118;
PR;41;26900;Tapira;0;5745;
MG;31;68200;Tapiraí;0;1690;
SP;35;53500;Tapiraí;0;7996;
BA;29;31301;Tapiramutá;0;15818;
SP;35;53609;Tapiratiba;0;11816;
MT;51;8006;Tapurah;0;14370;
RS;43;21204;Taquara;0;53240;
MG;31;68309;Taquaraçu de Minas;0;4224;
SP;35;53658;Taquaral;0;2619;
GO;52;21007;Taquaral de Goiás;0;4026;
AL;27;9103;Taquarana;0;19032;
RS;43;21303;Taquari;0;25198;
SP;35;53708;Taquaritinga;0;52260;
PE;26;15003;Taquaritinga do Norte;0;24736;
SP;35;53807;Taquarituba;0;24350;
SP;35;53856;Taquarivaí;0;6876;
RS;43;21329;Taquaruçu do Sul;0;3119;
MS;50;7976;Taquarussu;0;3625;
SP;35;53906;Tarabai;0;6536;
AC;12;609;Tarauacá;0;43467;
CE;23;13252;Tarrafas;0;7529;
AP;16;709;Tartarugalzinho;0;12945;
SP;35;53955;Tarumã;0;14882;
MG;31;68408;Tarumirim;0;14709;
MA;21;12001;Tasso Fragoso;0;8862;
SP;35;54003;Tatuí;0;123942;
CE;23;13302;Tauá;0;61227;
SP;35;54102;Taubaté;0;310739;
RS;43;21352;Tavares;0;5212;
PB;25;16607;Tavares;0;14101;
AM;13;4203;Tefé;0;73669;
PB;25;16706;Teixeira;0;14631;
BA;29;31350;Teixeira de Freitas;0;145216;
PR;41;27007;Teixeira Soares;0;9547;
MG;31;68507;Teixeiras;0;12255;
RO;11;1559;Teixeirópolis;0;4256;
CE;23;13351;Tejuçuoca;0;17154;
SP;35;54201;Tejupá;0;4127;
PR;41;27106;Telêmaco Borba;0;75042;
SE;28;7303;Telha;0;3274;
RN;24;14100;Tenente Ananias;0;10262;
RN;24;14159;Tenente Laurentino Cruz;0;5891;
RS;43;21402;Tenente Portela;0;14497;
PB;25;16755;Tenório;0;2966;
BA;29;31400;Teodoro Sampaio;0;7110;
SP;35;54300;Teodoro Sampaio;0;22173;
BA;29;31509;Teofilândia;0;21176;
MG;31;68606;Teófilo Otoni;0;137418;
BA;29;31608;Teolândia;0;15332;
AL;27;9152;Teotônio Vilela;0;38053;
MS;50;8008;Terenos;0;17652;
PI;22;11001;Teresina;1;866300;
GO;52;21080;Teresina de Goiás;0;2701;
RJ;33;5802;Teresópolis;0;165123;
PE;26;15102;Terezinha;0;6653;
GO;52;21197;Terezópolis de Goiás;0;7944;
PA;15;7961;Terra Alta;0;10400;
PR;41;27205;Terra Boa;0;17568;
RS;43;21436;Terra de Areia;0;10334;
PE;26;15201;Terra Nova;0;8920;
BA;29;31707;Terra Nova;0;10798;
MT;51;8055;Terra Nova do Norte;0;10616;
PR;41;27304;Terra Rica;0;14842;
SP;35;54409;Terra Roxa;0;7904;
PR;41;27403;Terra Roxa;0;18119;
PA;15;7979;Terra Santa;0;18782;
MT;51;8105;Tesouro;0;3025;
RS;43;21451;Teutônia;0;32797;
RO;11;1609;Theobroma;0;8113;
CE;23;13401;Tianguá;0;81506;
PR;41;27502;Tibagi;0;19961;
RN;24;11056;Tibau;0;5382;
RN;24;14209;Tibau do Sul;0;16929;
SP;35;54508;Tietê;0;37663;
SC;42;17956;Tigrinhos;0;2329;
SC;42;18004;Tijucas;0;51592;
PR;41;27601;Tijucas do Sul;0;17621;
PE;26;15300;Timbaúba;0;46147;
RN;24;14308;Timbaúba dos Batistas;0;2348;
SC;42;18103;Timbé do Sul;0;5386;
MA;21;12100;Timbiras;0;26484;
SC;42;18202;Timbó;0;46099;
SC;42;18251;Timbó Grande;0;7342;
SP;35;54607;Timburi;0;2464;
MA;21;12209;Timon;0;174465;
MG;31;68705;Timóteo;0;81579;
RS;43;21469;Tio Hugo;0;3267;
MG;31;68804;Tiradentes;0;7744;
RS;43;21477;Tiradentes do Sul;0;5129;
MG;31;68903;Tiros;0;7883;
SE;28;7402;Tobias Barreto;0;50905;
TO;17;21109;Tocantínia;0;7459;
TO;17;21208;Tocantinópolis;0;22615;
MG;31;69000;Tocantins;0;16185;
MG;31;69059;Tocos do Moji;0;3826;
MG;31;69109;Toledo;0;7214;
PR;41;27700;Toledo;0;150470;
SE;28;7501;Tomar do Geru;0;12012;
PR;41;27809;Tomazina;0;8426;
MG;31;69208;Tombos;0;8609;
PA;15;8001;Tomé-Açu;0;67585;
AM;13;4237;Tonantins;0;19247;
PE;26;15409;Toritama;0;41137;
MT;51;8204;Torixoréu;0;4164;
RS;43;21493;Toropi;0;2554;
SP;35;54656;Torre de Pedra;0;2046;
RS;43;21501;Torres;0;41751;
SP;35;54706;Torrinha;0;9335;
RN;24;14407;Touros;0;33035;
SP;35;54755;Trabiju;0;1682;
PA;15;8035;Tracuateua;0;28595;
PE;26;15508;Tracunhaém;0;13867;
AL;27;9202;Traipu;0;23695;
PA;15;8050;Trairão;0;15242;
CE;23;13500;Trairi;0;58415;
RJ;33;5901;Trajano de Moraes;0;10302;
RS;43;21600;Tramandaí;0;54387;
RS;43;21626;Travesseiro;0;2152;
BA;29;31806;Tremedal;0;16277;
SP;35;54805;Tremembé;0;51173;
RS;43;21634;Três Arroios;0;2591;
SC;42;18301;Três Barras;0;19746;
PR;41;27858;Três Barras do Paraná;0;11135;
RS;43;21667;Três Cachoeiras;0;10962;
MG;31;69307;Três Corações;0;75485;
RS;43;21709;Três Coroas;0;23920;
RS;43;21808;Três de Maio;0;24916;
RS;43;21832;Três Forquilhas;0;2760;
SP;35;54904;Três Fronteiras;0;6804;
MS;50;8305;Três Lagoas;0;132152;
MG;31;69356;Três Marias;0;28895;
RS;43;21857;Três Palmeiras;0;4716;
RS;43;21907;Três Passos;0;25436;
MG;31;69406;Três Pontas;0;55255;
GO;52;21304;Três Ranchos;0;2921;
RJ;33;6008;Três Rios;0;78346;
SC;42;18350;Treviso;0;3782;
SC;42;18400;Treze de Maio;0;7362;
SC;42;18509;Treze Tílias;0;8787;
PE;26;15607;Trindade;0;30321;
GO;52;21403;Trindade;0;142431;
RS;43;21956;Trindade do Sul;0;7556;
PB;25;16805;Triunfo;0;9892;
PE;26;15706;Triunfo;0;14705;
RS;43;22004;Triunfo;0;27498;
RN;24;14456;Triunfo Potiguar;0;3376;
MA;21;12233;Trizidela do Vale;0;22484;
GO;52;21452;Trombas;0;3120;
SC;42;18608;Trombudo Central;0;7274;
SC;42;18707;Tubarão;0;110088;
BA;29;31905;Tucano;0;48736;
PA;15;8084;Tucumã;0;39550;
RS;43;22103;Tucunduva;0;5542;
PA;15;8100;Tucuruí;0;91306;
MA;21;12274;Tufilândia;0;5507;
SP;35;54953;Tuiuti;0;6778;
MG;31;69505;Tumiritinga;0;5886;
SC;42;18756;Tunápolis;0;4916;
RS;43;22152;Tunas;0;3681;
PR;41;27882;Tunas do Paraná;0;6219;
PR;41;27908;Tuneiras do Oeste;0;8067;
MA;21;12308;Tuntum;0;36251;
SP;35;55000;Tupã;0;63928;
MG;31;69604;Tupaciguara;0;25470;
PE;26;15805;Tupanatinga;0;25536;
RS;43;22186;Tupanci do Sul;0;1374;
RS;43;22202;Tupanciretã;0;20005;
RS;43;22251;Tupandi;0;5029;
RS;43;22301;Tuparendi;0;8363;
PE;26;15904;Tuparetama;0;7985;
PR;41;27957;Tupãssi;0;8077;
SP;35;55109;Tupi Paulista;0;15854;
TO;17;21257;Tupirama;0;1909;
TO;17;21307;Tupiratins;0;1874;
MA;21;12407;Turiaçu;0;37491;
MA;21;12456;Turilândia;0;31638;
SP;35;55208;Turiúba;0;1818;
SP;35;55307;Turmalina;0;1669;
MG;31;69703;Turmalina;0;20000;
RS;43;22327;Turuçu;0;3419;
CE;23;13559;Tururu;0;15412;
GO;52;21502;Turvânia;0;4480;
GO;52;21551;Turvelândia;0;4985;
SC;42;18806;Turvo;0;13043;
PR;41;27965;Turvo;0;14231;
MG;31;69802;Turvolândia;0;4935;
MA;21;12506;Tutóia;0;53356;
AM;13;4260;Uarini;0;14431;
BA;29;32002;Uauá;0;24665;
MG;31;69901;Ubá;0;103365;
MG;31;70008;Ubaí;0;11708;
BA;29;32101;Ubaíra;0;18626;
BA;29;32200;Ubaitaba;0;17596;
CE;23;13609;Ubajara;0;32767;
MG;31;70057;Ubaporanga;0;13017;
SP;35;55356;Ubarana;0;5365;
BA;29;32309;Ubatã;0;16094;
SP;35;55406;Ubatuba;0;92981;
MG;31;70107;Uberaba;0;337836;
MG;31;70206;Uberlândia;0;713224;
SP;35;55505;Ubirajara;0;5132;
PR;41;28005;Ubiratã;0;24749;
RS;43;22343;Ubiretama;0;1994;
SP;35;55604;Uchoa;0;10394;
BA;29;32408;Uibaí;0;13432;
RR;14;704;Uiramutã;0;13751;
GO;52;21577;Uirapuru;0;2798;
PB;25;16904;Uiraúna;0;14930;
PA;15;8126;Ulianópolis;0;37972;
CE;23;13708;Umari;0;6871;
RN;24;14506;Umarizal;0;10078;
SE;28;7600;Umbaúba;0;23917;
BA;29;32457;Umburanas;0;13642;
MG;31;70305;Umburatiba;0;2684;
PB;25;17001;Umbuzeiro;0;9124;
CE;23;13757;Umirim;0;17470;
PR;41;28104;Umuarama;0;117095;
BA;29;32507;Una;0;18131;
MG;31;70404;Unaí;0;86619;
PI;22;11100;União;0;46119;
RS;43;22350;União da Serra;0;1170;
PR;41;28203;União da Vitória;0;55033;
MG;31;70438;União de Minas;0;3828;
SC;42;18855;União do Oeste;0;2774;
MT;51;8303;União do Sul;0;3838;
AL;27;9301;União dos Palmares;0;59280;
SP;35;55703;União Paulista;0;1603;
PR;41;28302;Uniflor;0;2136;
RS;43;22376;Unistalda;0;1995;
RN;24;14605;Upanema;0;13577;
PR;41;28401;Uraí;0;10406;
BA;29;32606;Urandi;0;15355;
SP;35;55802;Urânia;0;8833;
MA;21;12605;Urbano Santos;0;32812;
SP;35;55901;Uru;0;1387;
GO;52;21601;Uruaçu;0;42546;
GO;52;21700;Uruana;0;13729;
MG;31;70479;Uruana de Minas;0;3282;
PA;15;8159;Uruará;0;43558;
SC;42;18905;Urubici;0;10834;
CE;23;13807;Uruburetama;0;20189;
MG;31;70503;Urucânia;0;10600;
AM;13;4302;Urucará;0;18631;
BA;29;32705;Uruçuca;0;21420;
PI;22;11209;Uruçuí;0;25203;
MG;31;70529;Urucuia;0;17479;
AM;13;4401;Urucurituba;0;23945;
RS;43;22400;Uruguaiana;0;117210;
CE;23;13906;Uruoca;0;13746;
RO;11;1708;Urupá;0;10725;
SC;42;18954;Urupema;0;2656;
SP;35;56008;Urupês;0;13744;
SC;42;19002;Urussanga;0;20919;
GO;52;21809;Urutaí;0;3553;
BA;29;32804;Utinga;0;16277;
RS;43;22509;Vacaria;0;64197;
MT;51;8352;Vale de São Domingos;0;2904;
RO;11;1757;Vale do Anari;0;7788;
RO;11;1807;Vale do Paraíso;0;6479;
RS;43;22533;Vale do Sol;0;9902;
RS;43;22541;Vale Real;0;6058;
RS;43;22525;Vale Verde;0;3150;
RJ;33;6107;Valença;0;68088;
BA;29;32903;Valença;0;85655;
PI;22;11308;Valença do Piauí;0;22279;
BA;29;33000;Valente;0;24362;
SP;35;56107;Valentim Gentil;0;14098;
SP;35;56206;Valinhos;0;126373;
SP;35;56305;Valparaíso;0;24241;
GO;52;21858;Valparaíso de Goiás;0;198861;
RS;43;22558;Vanini;0;2004;
SC;42;19101;Vargeão;0;3634;
SC;42;19150;Vargem;0;2627;
SP;35;56354;Vargem;0;10512;
MG;31;70578;Vargem Alegre;0;5780;
ES;32;5036;Vargem Alta;0;19563;
MG;31;70602;Vargem Bonita;0;2158;
SC;42;19176;Vargem Bonita;0;4576;
MA;21;12704;Vargem Grande;0;43261;
MG;31;70651;Vargem Grande do Rio Pardo;0;4633;
SP;35;56404;Vargem Grande do Sul;0;40133;
SP;35;56453;Vargem Grande Paulista;0;50415;
MG;31;70701;Varginha;0;136467;
GO;52;21908;Varjão;0;3716;
MG;31;70750;Varjão de Minas;0;6969;
CE;23;13955;Varjota;0;18105;
RJ;33;6156;Varre-Sai;0;10207;
PB;25;17100;Várzea;0;2668;
RN;24;14704;Várzea;0;5233;
CE;23;14003;Várzea Alegre;0;38984;
PI;22;11357;Várzea Branca;0;5055;
MG;31;70800;Várzea da Palma;0;33744;
BA;29;33059;Várzea da Roça;0;13800;
BA;29;33109;Várzea do Poço;0;8101;
PI;22;11407;Várzea Grande;0;4417;
MT;51;8402;Várzea Grande;0;300078;
BA;29;33158;Várzea Nova;0;13377;
SP;35;56503;Várzea Paulista;0;115771;
BA;29;33174;Varzedo;0;9913;
MG;31;70909;Varzelândia;0;18840;
RJ;33;6206;Vassouras;0;33976;
MG;31;71006;Vazante;0;19975;
RS;43;22608;Venâncio Aires;0;68763;
ES;32;5069;Venda Nova do Imigrante;0;23831;
RN;24;14753;Venha-Ver;0;3014;
PR;41;28534;Ventania;0;9681;
PE;26;16001;Venturosa;0;16872;
MT;51;8501;Vera;0;12800;
SP;35;56602;Vera Cruz;0;10176;
RN;24;14803;Vera Cruz;0;10735;
RS;43;22707;Vera Cruz;0;26714;
BA;29;33208;Vera Cruz;0;42529;
PR;41;28559;Vera Cruz do Oeste;0;8215;
PI;22;11506;Vera Mendes;0;3185;
RS;43;22806;Veranópolis;0;24021;
PE;26;16100;Verdejante;0;9169;
MG;31;71030;Verdelândia;0;7672;
PR;41;28609;Verê;0;7932;
BA;29;33257;Vereda;0;6003;
MG;31;71071;Veredinha;0;5181;
MG;31;71105;Veríssimo;0;3411;
MG;31;71154;Vermelho Novo;0;4899;
PE;26;16183;Vertente do Lério;0;7558;
PE;26;16209;Vertentes;0;21959;
MG;31;71204;Vespasiano;0;129021;
RS;43;22855;Vespasiano Corrêa;0;1818;
RS;43;22905;Viadutos;0;4766;
RS;43;23002;Viamão;0;224124;
MA;21;12803;Viana;0;51442;
ES;32;5101;Viana;0;73423;
GO;52;22005;Vianópolis;0;14956;
PE;26;16308;Vicência;0;26355;
RS;43;23101;Vicente Dutra;0;4665;
MS;50;8404;Vicentina;0;6336;
GO;52;22054;Vicentinópolis;0;8768;
RN;24;14902;Viçosa;0;1822;
AL;27;9400;Viçosa;0;23972;
MG;31;71303;Viçosa;0;76430;
CE;23;14102;Viçosa do Ceará;0;59712;
RS;43;23200;Victor Graeff;0;2780;
SC;42;19200;Vidal Ramos;0;6189;
SC;42;19309;Videira;0;55466;
MG;31;71402;Vieiras;0;3700;
PB;25;17209;Vieirópolis;0;4864;
PA;15;8209;Vigia;0;50832;
MT;51;5507;Vila Bela da Santíssima Trindade;0;16774;
GO;52;22203;Vila Boa;0;4215;
RN;24;15008;Vila Flor;0;3174;
RS;43;23309;Vila Flores;0;3646;
RS;43;23358;Vila Lângaro;0;2079;
RS;43;23408;Vila Maria;0;4413;
PI;22;11605;Vila Nova do Piauí;0;2935;
RS;43;23457;Vila Nova do Sul;0;3863;
MA;21;12852;Vila Nova dos Martírios;0;10362;
ES;32;5150;Vila Pavão;0;8911;
GO;52;22302;Vila Propício;0;5815;
MT;51;8600;Vila Rica;0;19888;
ES;32;5176;Vila Valério;0;13728;
ES;32;5200;Vila Velha;0;467722;
RO;11;304;Vilhena;0;95832;
SP;35;56701;Vinhedo;0;76540;
SP;35;56800;Viradouro;0;17414;
MG;31;71600;Virgem da Lapa;0;11804;
MG;31;71709;Virgínia;0;8908;
MG;31;71808;Virginópolis;0;10314;
MG;31;71907;Virgolândia;0;4552;
PR;41;28658;Virmond;0;3811;
MG;31;72004;Visconde do Rio Branco;0;39160;
PA;15;8308;Viseu;0;58692;
RS;43;23507;Vista Alegre;0;2660;
SP;35;56909;Vista Alegre do Alto;0;8109;
RS;43;23606;Vista Alegre do Prata;0;1590;
RS;43;23705;Vista Gaúcha;0;2783;
PB;25;5501;Vista Serrana;0;3641;
SC;42;19358;Vitor Meireles;0;5370;
ES;32;5309;Vitória;1;322869;
SP;35;56958;Vitória Brasil;0;1794;
BA;29;33307;Vitória da Conquista;0;370879;
RS;43;23754;Vitória das Missões;0;3254;
PE;26;16407;Vitória de Santo Antão;0;134084;
AP;16;808;Vitória do Jari;0;11291;
MA;21;12902;Vitória do Mearim;0;30805;
PA;15;8357;Vitória do Xingu;0;15607;
PR;41;28708;Vitorino;0;9706;
MA;21;13009;Vitorino Freire;0;30845;
MG;31;72103;Volta Grande;0;4443;
RJ;33;6305;Volta Redonda;0;261563;
SP;35;57006;Votorantim;0;127923;
SP;35;57105;Votuporanga;0;96634;
BA;29;33406;Wagner;0;9503;
PI;22;11704;Wall Ferraz;0;4059;
TO;17;22081;Wanderlândia;0;10522;
BA;29;33455;Wanderley;0;12968;
MG;31;72202;Wenceslau Braz;0;2356;
PR;41;28500;Wenceslau Braz;0;19188;
BA;29;33505;Wenceslau Guimarães;0;24474;
